payment_id,order_id,payment_date,payment_method,payment_type,amount,status
1,1,2024-12-16,bank_transfer,payment,1505.2,completed
2,2,2025-11-20,credit_card,payment,1667.06,completed
3,3,2025-08-12,paypal,payment,1127.79,pending
4,4,2026-04-09,bank_transfer,payment,2117.2,failed
5,5,2024-06-18,bank_transfer,payment,899.68,completed
6,6,2026-01-04,bank_transfer,payment,1875.92,pending
7,7,2025-05-08,credit_card,payment,491.92,completed
8,8,2025-11-27,bank_transfer,refund,528.43,refunded
9,9,2026-04-12,credit_card,payment,1247.08,completed
10,10,2025-08-01,paypal,payment,489.0,completed
11,11,2026-03-29,credit_card,refund,1081.86,refunded
12,12,2026-04-18,credit_card,payment,1516.83,completed
13,13,2025-10-11,paypal,payment,330.86,pending
14,14,2024-06-25,bank_transfer,payment,3739.35,completed
15,15,2025-08-25,credit_card,payment,2381.96,completed
16,16,2024-09-18,credit_card,payment,3713.57,pending
17,17,2026-04-05,bank_transfer,payment,604.62,completed
18,18,2024-09-14,credit_card,payment,411.84,completed
19,19,2025-06-30,bank_transfer,payment,4300.75,failed
20,20,2026-01-17,paypal,payment,1239.07,completed
21,21,2024-09-01,paypal,payment,1359.2,completed
22,22,2025-05-20,credit_card,refund,1981.84,refunded
23,23,2024-12-19,bank_transfer,payment,1976.4,completed
24,24,2025-09-05,paypal,payment,1310.01,completed
25,25,2025-07-30,bank_transfer,payment,1522.66,pending
26,26,2025-08-11,paypal,payment,318.89,completed
27,27,2026-01-10,bank_transfer,payment,1201.12,completed
28,28,2024-05-10,paypal,payment,996.19,completed
29,29,2025-10-03,credit_card,payment,216.84,completed
30,30,2024-11-19,credit_card,payment,326.73,completed
31,31,2025-01-06,bank_transfer,payment,2523.82,completed
32,32,2025-04-08,paypal,payment,812.4,completed
33,33,2025-04-24,bank_transfer,payment,447.39,completed
34,34,2025-03-20,credit_card,payment,2395.75,failed
35,35,2026-04-11,paypal,payment,567.94,pending
36,36,2026-03-03,paypal,payment,973.67,completed
37,37,2025-04-24,bank_transfer,payment,1744.8,completed
38,38,2026-04-23,paypal,payment,84.02,completed
39,39,2026-01-23,credit_card,payment,873.0,completed
40,40,2024-12-09,bank_transfer,payment,1139.52,completed
41,41,2026-03-26,paypal,payment,732.49,completed
42,42,2024-09-25,bank_transfer,payment,2390.99,completed
43,43,2026-04-11,credit_card,payment,1779.7,completed
44,44,2024-12-06,paypal,payment,429.39,completed
45,45,2026-04-06,credit_card,payment,403.8,failed
46,46,2024-08-16,paypal,payment,701.54,completed
47,47,2024-11-28,paypal,payment,2491.88,completed
48,48,2024-07-08,paypal,payment,1884.12,completed
49,49,2024-05-17,bank_transfer,refund,358.98,refunded
50,50,2025-07-24,credit_card,payment,2949.97,completed
51,51,2025-01-14,bank_transfer,payment,2826.97,completed
52,52,2025-12-30,bank_transfer,payment,203.8,completed
53,53,2024-11-15,paypal,payment,116.1,pending
54,54,2025-10-01,paypal,payment,934.31,completed
55,55,2024-08-27,credit_card,payment,354.49,completed
56,56,2024-05-07,bank_transfer,payment,1962.29,completed
57,57,2025-02-19,credit_card,payment,806.63,completed
58,58,2025-07-09,paypal,payment,482.62,completed
59,59,2025-10-12,credit_card,payment,1364.49,completed
60,60,2025-02-15,credit_card,payment,1599.78,completed
61,61,2024-07-09,bank_transfer,payment,2284.52,failed
62,62,2025-01-14,bank_transfer,payment,1898.72,completed
63,63,2024-08-23,bank_transfer,payment,1029.48,completed
64,64,2024-04-28,bank_transfer,payment,1024.17,completed
65,65,2024-07-04,credit_card,payment,1572.01,completed
66,66,2024-07-12,bank_transfer,payment,504.99,completed
67,67,2024-06-16,paypal,payment,4141.84,completed
68,68,2026-01-10,bank_transfer,payment,1431.94,completed
69,69,2025-10-23,paypal,payment,532.55,completed
70,70,2026-01-06,paypal,payment,1997.31,completed
71,71,2024-10-05,paypal,payment,1123.71,completed
72,72,2025-11-18,credit_card,payment,1296.36,failed
73,73,2025-12-28,credit_card,payment,2681.2,completed
74,74,2025-01-25,bank_transfer,payment,97.32,failed
75,75,2026-01-18,bank_transfer,payment,2695.73,completed
76,76,2024-08-03,bank_transfer,payment,1542.89,completed
77,77,2025-11-13,credit_card,refund,501.97,refunded
78,78,2026-03-24,paypal,payment,1547.25,completed
79,79,2026-02-21,paypal,payment,798.91,completed
80,80,2024-12-18,credit_card,payment,1199.6,failed
81,81,2025-12-31,bank_transfer,payment,1479.81,failed
82,82,2025-05-21,bank_transfer,refund,84.33,refunded
83,83,2025-09-17,paypal,payment,878.91,failed
84,84,2025-10-09,credit_card,payment,953.18,pending
85,85,2026-03-05,paypal,refund,4442.38,refunded
86,86,2025-03-27,paypal,payment,2887.77,pending
87,87,2025-03-07,paypal,payment,1185.19,completed
88,88,2024-08-05,paypal,payment,790.64,pending
89,89,2025-08-28,paypal,payment,280.28,completed
90,90,2025-11-23,bank_transfer,payment,615.28,completed
91,91,2024-05-28,paypal,payment,172.0,completed
92,92,2025-06-10,paypal,payment,1692.11,completed
93,93,2024-07-26,paypal,payment,3056.17,completed
94,94,2024-07-10,bank_transfer,refund,3084.7,refunded
95,95,2026-02-09,credit_card,payment,170.91,completed
96,96,2025-04-18,bank_transfer,payment,2267.71,completed
97,97,2025-08-16,credit_card,payment,591.38,pending
98,98,2025-02-12,paypal,payment,369.23,pending
99,99,2026-01-03,paypal,refund,1376.87,refunded
100,100,2024-11-29,credit_card,payment,1114.64,completed
101,101,2024-08-13,paypal,payment,221.8,completed
102,102,2024-12-22,bank_transfer,payment,1158.37,completed
103,103,2025-01-04,paypal,payment,1667.24,completed
104,104,2025-03-15,paypal,payment,912.3,completed
105,105,2024-07-10,paypal,payment,1292.76,completed
106,106,2024-11-08,bank_transfer,payment,826.44,failed
107,107,2024-12-18,paypal,payment,1178.07,completed
108,108,2024-10-12,credit_card,payment,973.92,completed
109,109,2026-03-26,credit_card,payment,767.22,completed
110,110,2024-10-31,bank_transfer,payment,946.91,completed
111,111,2026-02-20,paypal,payment,258.12,completed
112,112,2026-01-13,bank_transfer,payment,267.85,failed
113,113,2024-07-09,credit_card,payment,1106.6,completed
114,114,2025-09-20,paypal,payment,3408.71,failed
115,115,2025-05-01,paypal,payment,1909.54,pending
116,116,2025-04-08,bank_transfer,payment,1809.79,failed
117,117,2024-07-31,credit_card,payment,591.4,completed
118,118,2025-02-22,bank_transfer,payment,2095.6,completed
119,119,2025-10-27,credit_card,payment,437.13,pending
120,120,2025-06-15,credit_card,payment,1304.99,completed
121,121,2025-10-12,bank_transfer,payment,740.59,completed
122,122,2024-05-21,paypal,payment,2136.45,completed
123,123,2025-11-11,paypal,payment,168.66,completed
124,124,2025-09-27,bank_transfer,refund,2335.88,refunded
125,125,2025-09-03,paypal,payment,289.74,completed
126,126,2024-10-01,bank_transfer,payment,1739.0,pending
127,127,2025-05-24,bank_transfer,refund,1321.34,refunded
128,128,2025-07-19,bank_transfer,payment,3859.61,completed
129,129,2025-08-15,bank_transfer,payment,909.25,completed
130,130,2025-01-10,paypal,payment,340.33,completed
131,131,2025-05-21,paypal,payment,616.56,completed
132,132,2026-02-27,credit_card,payment,922.51,completed
133,133,2024-05-13,credit_card,payment,1799.39,completed
134,134,2026-01-20,paypal,payment,691.48,pending
135,135,2026-02-21,bank_transfer,payment,1168.76,pending
136,136,2025-12-31,credit_card,payment,1412.34,failed
137,137,2024-10-01,paypal,payment,2311.67,completed
138,138,2025-05-29,credit_card,payment,1486.91,completed
139,139,2025-11-04,bank_transfer,payment,1158.96,completed
140,140,2026-04-17,bank_transfer,payment,2325.82,failed
141,141,2026-03-15,paypal,payment,3273.4,pending
142,142,2025-11-08,paypal,payment,2892.44,failed
143,143,2024-05-30,paypal,payment,1056.27,completed
144,144,2025-09-18,paypal,payment,108.42,completed
145,145,2025-05-10,paypal,payment,1739.92,failed
146,146,2024-08-28,bank_transfer,refund,2633.24,refunded
147,147,2025-07-27,credit_card,payment,691.32,completed
148,148,2025-05-04,paypal,payment,3255.29,failed
149,149,2025-11-15,paypal,refund,1335.47,refunded
150,150,2025-09-09,bank_transfer,payment,918.95,completed
151,151,2025-05-01,bank_transfer,payment,360.62,failed
152,152,2025-04-21,credit_card,payment,448.81,completed
153,153,2025-10-30,paypal,payment,2659.55,completed
154,154,2024-06-27,credit_card,payment,342.48,completed
155,155,2025-06-21,credit_card,payment,1799.38,completed
156,156,2025-02-23,bank_transfer,refund,1083.48,refunded
157,157,2025-10-18,paypal,payment,1463.82,completed
158,158,2024-10-02,credit_card,payment,245.36,completed
159,159,2024-06-15,bank_transfer,payment,2954.25,completed
160,160,2025-12-01,credit_card,payment,1682.8,completed
161,161,2025-04-27,paypal,payment,222.49,completed
162,162,2026-04-01,paypal,payment,1989.87,completed
